site_id,time_index,value,weather_year
p60_wind_g01,244,0.7387738817028897,2012
p60_wind_g01,245,0.3281197283985965,2012
p60_wind_g01,246,0.8370646509312015,2012
p60_wind_g01,247,0.28965600730049446,2012
p60_wind_g01,248,0.6577270599310364,2012
p60_wind_g01,249,0.45357788842352575,2012
p60_wind_g01,250,0.5564304515031084,2012
p60_wind_g01,251,0.583027499096384,2012
p60_wind_g01,252,0.5757593542894367,2012
p60_wind_g01,253,1.0,2012
p60_wind_g01,254,0.5517015520634404,2012
p60_wind_g01,255,0.6578696081592954,2012
p60_wind_g01,256,0.4868306821660644,2012
p60_wind_g01,257,0.3511911183526901,2012
p60_wind_g01,258,0.6897256020102852,2012
p60_wind_g01,259,0.4888360877559382,2012
p60_wind_g01,260,0.9339989771533267,2012
p60_wind_g01,261,0.6372726811822473,2012
p60_wind_g01,262,0.6486289876481085,2012
p60_wind_g01,263,0.6708719546669246,2012
p60_wind_g01,264,0.5557887883361979,2012
p60_wind_g01,265,0.6429714978495537,2012
p60_wind_g01,266,0.5494601664717155,2012
p60_wind_g01,267,0.9846138459200948,2012
p60_wind_g01,268,0.783959447624893,2012
p60_wind_g01,269,0.6919972782469778,2012
p60_wind_g01,270,0.6966492433779252,2012
p60_wind_g01,271,0.364564314813154,2012
p60_wind_g01,272,0.6420530238014606,2012
p60_wind_g01,273,0.755560027730012,2012
p60_wind_g01,274,0.6711902974480406,2012
p60_wind_g01,275,1.0,2012
p60_wind_g01,276,0.5763505450085021,2012
p60_wind_g01,277,0.9781846653144883,2012
p60_wind_g01,278,0.7048975821187758,2012
p60_wind_g01,279,1.0,2012
p60_wind_g01,280,0.48187117008350605,2012
p60_wind_g01,281,0.28074404399611624,2012
p60_wind_g01,282,1.0,2012
p60_wind_g01,283,0.598130584386209,2012
p60_wind_g01,284,0.7840191444998454,2012
p60_wind_g01,285,0.47494534099404473,2012
p60_wind_g01,286,0.5852227732325378,2012
p60_wind_g01,287,0.5857619287614286,2012
p60_wind_g01,288,0.5163508001773601,2012
p60_wind_g01,289,0.8933336860908087,2012
p60_wind_g01,290,0.3582689109401017,2012
p60_wind_g01,291,0.7688455212275722,2012
p60_wind_g01,292,0.7215993262554162,2012
p60_wind_g01,293,0.37477056317369667,2012
p60_wind_g01,294,0.685558090286768,2012
p60_wind_g01,295,0.4820398276624154,2012
p60_wind_g01,296,0.6871946145013161,2012
p60_wind_g01,297,0.8077306469355953,2012
p60_wind_g01,298,0.5021876718518228,2012
p60_wind_g01,299,0.5257194287694504,2012
p60_wind_g01,300,0.4486061766554239,2012
p60_wind_g01,301,0.6419557527130869,2012
p60_wind_g01,302,0.6853822747295828,2012
p60_wind_g01,303,0.43155895749848905,2012
p60_wind_g01,304,0.9737564973490732,2012
p60_wind_g01,305,0.5413156798698636,2012
p60_wind_g01,306,1.0,2012
p60_wind_g01,307,0.35051211353193107,2012
p60_wind_g01,308,0.5360710522153928,2012
p60_wind_g01,309,0.4337176570516554,2012
p60_wind_g01,310,0.3431408037207378,2012
p60_wind_g01,311,0.6151422423035545,2012
p60_wind_g01,312,0.5015820391574332,2012
p60_wind_g01,313,1.0,2012
p60_wind_g01,314,0.6111309778502704,2012
p60_wind_g01,315,0.9766887656963933,2012
p60_wind_g01,316,0.506117231225467,2012
p60_wind_g01,317,0.536512545629895,2012
p60_wind_g01,318,0.7000405847504936,2012
p60_wind_g01,319,0.6349153659075631,2012
p60_wind_g01,320,0.9174858717925404,2012
p60_wind_g01,321,0.33701760315300405,2012
p60_wind_g01,322,0.8371940515835714,2012
p60_wind_g01,323,0.9337297031028365,2012
p60_wind_g01,324,0.5887094282325431,2012
p60_wind_g01,325,0.7109998106903965,2012
p60_wind_g01,326,0.5307602887943088,2012
p60_wind_g01,327,0.8756432432459167,2012
p60_wind_g01,328,0.9057037703705115,2012
p60_wind_g01,329,0.33686003987249513,2012
p60_wind_g01,330,0.5792941699607759,2012
p60_wind_g01,331,0.3726678159124331,2012
p60_wind_g01,332,0.9321422092253693,2012
p60_wind_g01,333,0.7338056553193408,2012
p60_wind_g01,334,0.39805053653023925,2012
p60_wind_g01,335,0.9095521755588073,2012
p60_wind_g01,336,0.4851298529645433,2012
p60_wind_g01,337,0.5085572167752198,2012
p60_wind_g01,338,0.6659834504165368,2012
p60_wind_g01,339,0.9384783448277612,2012
p60_wind_g01,340,1.0,2012
p60_wind_g01,341,0.6640802639369981,2012
p60_wind_g01,342,1.0,2012
p60_wind_g01,343,0.4152056107942457,2012
p60_wind_g01,344,0.8323322374354232,2012
p60_wind_g01,345,0.8063506851405627,2012
p60_wind_g01,346,0.7978798924820848,2012
p60_wind_g01,347,0.9178548575185577,2012
p60_wind_g01,348,0.30858194040600456,2012
p60_wind_g01,349,0.529903632181371,2012
p60_wind_g01,350,0.2957609281022398,2012
p60_wind_g01,351,0.6285868695820983,2012
p60_wind_g01,352,0.39523304286405603,2012
p60_wind_g01,353,0.3664835130949012,2012
p60_wind_g01,354,0.6140878120898938,2012
p60_wind_g01,355,0.5888402759105328,2012
p60_wind_g01,356,1.0,2012
p60_wind_g01,357,0.37097811016298843,2012
p60_wind_g01,358,0.3423470478322251,2012
p60_wind_g01,359,0.8399348761690354,2012
p60_wind_g01,360,0.3696423373077598,2012
p60_wind_g01,361,1.0,2012
p60_wind_g01,362,0.29965889748394337,2012
p60_wind_g01,363,0.7537356014251018,2012
p60_wind_g01,364,0.5831771451228681,2012
p60_wind_g01,365,0.5136430121922727,2012
p60_wind_g01,366,0.5667839472951037,2012
p60_wind_g01,367,0.5531068553749763,2012
p60_wind_g01,368,1.0,2012
p60_wind_g01,369,0.6828018904847004,2012
p60_wind_g01,370,0.7776897776486377,2012
p60_wind_g01,371,0.7498904738453545,2012
p60_wind_g01,372,0.33069469402715873,2012
p60_wind_g01,373,1.0,2012
p60_wind_g01,374,0.275012460087164,2012
p60_wind_g01,375,0.935425310587671,2012
p60_wind_g01,376,0.8021380977208548,2012
p60_wind_g01,377,0.6418593979662122,2012
p60_wind_g01,378,0.9072424710796446,2012
p60_wind_g01,379,0.4044359370173782,2012
p60_wind_g01,380,1.0,2012
p60_wind_g01,381,0.5740252612268635,2012
p60_wind_g01,382,0.676201636799048,2012
p60_wind_g01,383,0.5591696058926838,2012
p60_wind_g01,384,0.38992395458862905,2012
p60_wind_g01,385,0.8179751606740949,2012
p60_wind_g01,386,0.5053904760642709,2012
p60_wind_g01,387,0.846320533768602,2012
p60_wind_g01,388,0.7895643487123262,2012
p60_wind_g01,389,0.3306847820390791,2012
p60_wind_g01,390,0.8468484180485317,2012
p60_wind_g01,391,0.5162367563177035,2012
p60_wind_g01,392,0.482117912590844,2012
p60_wind_g01,393,0.42257042614828927,2012
p60_wind_g01,394,0.38539909182537574,2012
p60_wind_g01,395,0.6292826407957682,2012
p60_wind_g01,396,0.4735370134143739,2012
p60_wind_g01,397,0.9085159898953192,2012
p60_wind_g01,398,0.2684008796902772,2012
p60_wind_g01,399,0.6790120056456687,2012
p60_wind_g01,400,0.8095896406474467,2012
p60_wind_g01,401,0.46717627648481463,2012
p60_wind_g01,402,0.76421367110087,2012
p60_wind_g01,403,0.377254689946124,2012
p60_wind_g01,404,1.0,2012
p60_wind_g01,405,0.45898044930323967,2012
p60_wind_g01,406,0.7554364052440063,2012
p60_wind_g01,407,0.5007510883131171,2012
p60_wind_g01,408,0.4417500511554977,2012
p60_wind_g01,409,1.0,2012
p60_wind_g01,410,0.35902698135855865,2012
p60_wind_g01,411,0.7022951131814009,2012
p60_wind_g01,412,0.39299893437081573,2012
p60_wind_g01,413,0.5750835887033143,2012
p60_wind_g01,414,1.0,2012
p60_wind_g01,415,0.41531403598872735,2012
p60_wind_g01,416,0.40352249223353137,2012
p60_wind_g01,417,0.613721223424285,2012
p60_wind_g01,418,0.6745000494310297,2012
p60_wind_g01,419,0.7073875478557035,2012
p60_wind_g01,420,0.3417012831305567,2012
p60_wind_g01,421,0.8644645651175689,2012
p60_wind_g01,422,0.43537655703803924,2012
p60_wind_g01,423,0.5533605322926912,2012
p60_wind_g01,424,0.3833627467559865,2012
p60_wind_g01,425,0.31566337388474824,2012
p60_wind_g01,426,0.539341240453267,2012
p60_wind_g01,427,0.43401355186413837,2012
p60_wind_g01,428,0.6908210582606904,2012
p60_wind_g01,429,0.3882107817249203,2012
p60_wind_g01,430,0.5931277936394591,2012
p60_wind_g01,431,0.7816522247213799,2012
p60_wind_g01,432,0.27740117703187195,2012
p60_wind_g01,433,0.5137430696826256,2012
p60_wind_g01,434,0.3133149344530256,2012
p60_wind_g01,435,0.40112686437951367,2012
p60_wind_g01,436,0.4943817865832071,2012
p60_wind_g01,437,0.4849411864602372,2012
p60_wind_g01,438,0.5740808999676189,2012
p60_wind_g01,439,0.312244217314144,2012
p60_wind_g01,440,0.4300790024577816,2012
p60_wind_g01,441,0.5649081752111156,2012
p60_wind_g01,442,0.7024248363940603,2012
p60_wind_g01,443,0.38884573913709214,2012
p60_wind_g01,444,0.22017567268704813,2012
p60_wind_g01,445,0.9719359352646425,2012
p60_wind_g01,446,0.5675220077278323,2012
p60_wind_g01,447,0.7560111434124417,2012
p60_wind_g01,448,0.711794766581222,2012
p60_wind_g01,449,0.4140530037375972,2012
p60_wind_g01,450,0.9677132705351593,2012
p60_wind_g01,451,0.34924424366255075,2012
p60_wind_g01,452,0.6079924723821131,2012
p60_wind_g01,453,0.4054311207652599,2012
p60_wind_g01,454,0.3712312049793964,2012
p60_wind_g01,455,0.8577330552906851,2012
p60_wind_g01,456,0.2575317023803694,2012
p60_wind_g01,457,0.8659785971412103,2012
p60_wind_g01,458,0.36316180726598335,2012
p60_wind_g01,459,0.4994234405615892,2012
p60_wind_g01,460,0.4186685537109891,2012
p60_wind_g01,461,0.5389060893798594,2012
p60_wind_g01,462,0.5563998589591124,2012
p60_wind_g01,463,0.5007475012706916,2012
p60_wind_g01,464,0.6800670712610579,2012
p60_wind_g01,465,0.6170310708356426,2012
p60_wind_g01,466,0.3705347245188189,2012
p60_wind_g01,467,0.9327742305616183,2012
p60_wind_g01,468,0.2705463754988694,2012
p60_wind_g01,469,0.7247747801001592,2012
p60_wind_g01,470,0.46197390037363667,2012
p60_wind_g01,471,0.753675689687067,2012
p60_wind_g01,472,0.7795925644135253,2012
p60_wind_g01,473,0.45639922339906547,2012
p60_wind_g01,474,0.4115283450125658,2012
p60_wind_g01,475,0.4722444942699354,2012
p60_wind_g01,476,0.5021492893339271,2012
p60_wind_g01,477,0.41479746122533145,2012
p60_wind_g01,478,0.41049445884264524,2012
p60_wind_g01,479,0.3964909859249212,2012
p60_wind_g01,480,0.22440825351274535,2012
p60_wind_g01,481,0.7601422786865385,2012
p60_wind_g01,482,0.2602383148073648,2012
p60_wind_g01,483,0.3560929358638604,2012
p60_wind_g01,484,0.4975408119037216,2012
p60_wind_g01,485,0.2825161542299015,2012
p60_wind_g01,486,0.41996481444498207,2012
p60_wind_g01,487,0.41959689336951167,2012
p60_wind_g01,488,0.8772550555909445,2012
p60_wind_g01,489,0.618186023884121,2012
p60_wind_g01,490,0.6024429407446867,2012
p60_wind_g01,491,0.6554598772835565,2012
p60_wind_g01,492,0.28760243789928264,2012
p60_wind_g01,493,0.49254049675943995,2012
p60_wind_g01,494,0.24405736868630626,2012
p60_wind_g01,495,0.5578349388109702,2012
p60_wind_g01,496,0.7445030697201015,2012
p60_wind_g01,497,0.4058335331535175,2012
p60_wind_g01,498,0.4820680758739905,2012
p60_wind_g01,499,0.4240218726518148,2012
p60_wind_g01,500,0.6948076961869355,2012
p60_wind_g01,501,0.27645084939553244,2012
p60_wind_g01,502,0.3491062329315895,2012
p60_wind_g01,503,0.7142706309460655,2012
p60_wind_g01,504,0.29766787153785657,2012
p60_wind_g01,505,0.35541034785420655,2012
p60_wind_g01,506,0.23392148558876308,2012
p60_wind_g01,507,0.7280726304484006,2012
p60_wind_g01,508,0.40778791576314305,2012
p60_wind_g01,509,0.4075918153037247,2012
p60_wind_g01,510,0.3951263820498352,2012
p60_wind_g01,511,0.23945262356135721,2012
p60_wind_g01,512,0.7578890249931022,2012
p60_wind_g01,513,0.43938875966935104,2012
p60_wind_g01,514,0.29316972074576453,2012
p60_wind_g01,515,0.5651312784025303,2012
p60_wind_g01,516,0.2400118840980302,2012
p60_wind_g01,517,0.38558915352029594,2012
p60_wind_g01,518,0.27771627314760794,2012
p60_wind_g01,519,0.46493896006383756,2012
p60_wind_g01,520,0.32742157043864284,2012
p60_wind_g01,521,0.4387746855125161,2012
p60_wind_g01,522,0.6662630103749804,2012
p60_wind_g01,523,0.3369665557743859,2012
p60_wind_g01,524,0.7486728745329756,2012
p60_wind_g01,525,0.24025577345097637,2012
p60_wind_g01,526,0.45842336560569,2012
p60_wind_g01,527,0.5971343471097624,2012
p60_wind_g01,528,0.21432200634427717,2012
p60_wind_g01,529,0.5110503983915762,2012
p60_wind_g01,530,0.2860159611721019,2012
p60_wind_g01,531,0.3255074864902155,2012
p60_wind_g01,532,0.5043146428918529,2012
p60_wind_g01,533,0.39272368761844406,2012
p60_wind_g01,534,0.670208947870023,2012
p60_wind_g01,535,0.395369015479373,2012
p60_wind_g01,536,0.4142354233942915,2012
p60_wind_g01,537,0.5128796302994857,2012
p60_wind_g01,538,0.5123055043362096,2012
p60_wind_g01,539,0.5661916832474813,2012
p60_wind_g01,540,0.3714773396605017,2012
p60_wind_g01,541,0.506747936859894,2012
p60_wind_g01,542,0.36948623192048063,2012
p60_wind_g01,543,0.3126838982095526,2012
p60_wind_g01,544,0.5609137543781839,2012
p60_wind_g01,545,0.21483900945781279,2012
p60_wind_g01,546,0.4684951514966109,2012
p60_wind_g01,547,0.3068613941531857,2012
p60_wind_g01,548,0.5071552486263945,2012
p60_wind_g01,549,0.4407207946924729,2012
p60_wind_g01,550,0.48950526848117254,2012
p60_wind_g01,551,0.7041585256987904,2012
p60_wind_g01,552,0.21955512355214327,2012
p60_wind_g01,553,0.591469173316831,2012
p60_wind_g01,554,0.3860021652904529,2012
p60_wind_g01,555,0.27016786654616154,2012
p60_wind_g01,556,0.4852143746840058,2012
p60_wind_g01,557,0.3172630721638537,2012
p60_wind_g01,558,0.6008713669357383,2012
p60_wind_g01,559,0.30296369270549717,2012
p60_wind_g01,560,0.6057755142999345,2012
p60_wind_g01,561,0.25437648492622755,2012
p60_wind_g01,562,0.39338854322794825,2012
p60_wind_g01,563,0.7164882112772726,2012
p60_wind_g01,564,0.3146259483170766,2012
p60_wind_g01,565,0.3595565592713958,2012
p60_wind_g01,566,0.4525946206286075,2012
p60_wind_g01,567,0.37824348520057877,2012
p60_wind_g01,568,0.26527190917404325,2012
p60_wind_g01,569,0.34169114515112803,2012
p60_wind_g01,570,0.41478871368010783,2012
p60_wind_g01,571,0.15468286629189276,2012
p60_wind_g01,572,0.2848933661599247,2012
p60_wind_g01,573,0.5432095109130255,2012
p60_wind_g01,574,0.23010458771139158,2012
p60_wind_g01,575,0.4126529999600113,2012
p60_wind_g01,576,0.2923370706605959,2012
p60_wind_g01,577,0.35188577525784753,2012
p60_wind_g01,578,0.4380211006747734,2012
p60_wind_g01,579,0.4629646084667802,2012
p60_wind_g01,580,0.4708400261677105,2012
p60_wind_g01,581,0.3150254874907466,2012
p60_wind_g01,582,0.7758962413249224,2012
p60_wind_g01,583,0.16434101006179672,2012
p60_wind_g01,584,0.46997980464655065,2012
p60_wind_g01,585,0.42884541146154337,2012
p60_wind_g01,586,0.3142382301121408,2012
p60_wind_g01,587,0.5919299730227231,2012
p60_wind_g01,588,0.21640996800224582,2012
p60_wind_g01,589,0.40578990000304965,2012
p60_wind_g01,590,0.329545398899216,2012
p60_wind_g01,591,0.4100592976029054,2012
p60_wind_g01,592,0.5777496349634668,2012
p60_wind_g01,593,0.36774360603112866,2012
p60_wind_g01,594,0.30158134307227646,2012
p60_wind_g01,595,0.3097526816834852,2012
p60_wind_g01,596,0.45813367685446177,2012
p60_wind_g01,597,0.3167722048330743,2012
p60_wind_g01,598,0.30965744527286687,2012
p60_wind_g01,599,0.504660708703659,2012
p60_wind_g01,600,0.18445102666783864,2012
p60_wind_g01,601,0.49860438341119623,2012
p60_wind_g01,602,0.20820022413165373,2012
p60_wind_g01,603,0.5422521528582259,2012
p60_wind_g01,604,0.62647977929571,2012
p60_wind_g01,605,0.28711836434197496,2012
p60_wind_g01,606,0.3772049051379282,2012
p60_wind_g01,607,0.16397560197733976,2012
p60_wind_g01,608,0.536037775784207,2012
p60_wind_g01,609,0.23953703626177086,2012
p60_wind_g01,610,0.3755362012596087,2012
p60_wind_g01,611,0.40833572367229837,2012
p60_wind_g01,612,0.3571293722853173,2012
p60_wind_g01,613,0.35221904958532724,2012
p60_wind_g01,614,0.3539073136167782,2012
p60_wind_g01,615,0.4413957850885497,2012
