site_id,time_index,value,weather_year
p60_solar_g01,222,0.0,2012
p60_solar_g01,223,0.1704482107851745,2012
p60_solar_g01,224,2.0873885575845732e-17,2012
p60_solar_g01,225,0.09831060415639649,2012
p60_solar_g01,226,0.020860357779806722,2012
p60_solar_g01,227,0.0,2012
p60_solar_g01,228,0.15573202378307535,2012
p60_solar_g01,229,0.0,2012
p60_solar_g01,230,0.15840250026059233,2012
p60_solar_g01,231,2.190815910682475e-17,2012
p60_solar_g01,232,0.021950841888403527,2012
p60_solar_g01,233,0.10344983295921596,2012
p60_solar_g01,234,0.0,2012
p60_solar_g01,235,0.18552341004552586,2012
p60_solar_g01,236,2.2720065027915513e-17,2012
p60_solar_g01,237,0.10744105482222811,2012
p60_solar_g01,238,0.022797732381605765,2012
p60_solar_g01,239,0.0,2012
p60_solar_g01,240,0.17084308158797976,2012
p60_solar_g01,241,0.0,2012
p60_solar_g01,242,0.17438828762166947,2012
p60_solar_g01,243,2.4119103835463445e-17,2012
p60_solar_g01,244,0.024245410679463154,2012
p60_solar_g01,245,0.11426366685931576,2012
p60_solar_g01,246,0.0,2012
p60_solar_g01,247,0.20553657542137796,2012
p60_solar_g01,248,2.51709709197499e-17,2012
p60_solar_g01,249,0.11936139955016092,2012
p60_solar_g01,250,0.02532708979952712,2012
p60_solar_g01,251,0.0,2012
p60_solar_g01,252,0.19027784733606712,2012
p60_solar_g01,253,0.0,2012
p60_solar_g01,254,0.1946715354608143,2012
p60_solar_g01,255,2.6924417010016257e-17,2012
p60_solar_g01,256,0.027121244183025847,2012
p60_solar_g01,257,0.12781688258901616,2012
p60_solar_g01,258,0.0,2012
p60_solar_g01,259,0.2303395364382784,2012
p60_solar_g01,260,2.8208457601622276e-17,2012
p60_solar_g01,261,0.13398338427839104,2012
p60_solar_g01,262,0.028429703556192804,2012
p60_solar_g01,263,0.0,2012
p60_solar_g01,264,0.21389243282136447,2012
p60_solar_g01,265,0.0,2012
p60_solar_g01,266,0.21910207370750992,2012
p60_solar_g01,267,3.030332907323152e-17,2012
p60_solar_g01,268,0.030557050733996803,2012
p60_solar_g01,269,0.1440091368809073,2012
p60_solar_g01,270,0.0,2012
p60_solar_g01,271,0.2597486606506505,2012
p60_solar_g01,272,3.181003658486312e-17,2012
p60_solar_g01,273,0.15119875294777285,2012
p60_solar_g01,274,0.03208260298485747,2012
p60_solar_g01,275,0.0,2012
p60_solar_g01,276,0.24151200391495548,2012
p60_solar_g01,277,0.0,2012
p60_solar_g01,278,0.247499027204071,2012
p60_solar_g01,279,3.4230823742370516e-17,2012
p60_solar_g01,280,0.03452739282275558,2012
p60_solar_g01,281,0.1627205479493833,2012
p60_solar_g01,282,0.0,2012
p60_solar_g01,283,0.2935462131921732,2012
p60_solar_g01,284,3.5949043038762154e-17,2012
p60_solar_g01,285,0.1708800489918059,2012
p60_solar_g01,286,0.03625874329618839,2012
p60_solar_g01,287,0.0,2012
p60_solar_g01,288,0.2729320749757006,2012
p60_solar_g01,289,0.0,2012
p60_solar_g01,290,0.2796521548420289,2012
p60_solar_g01,291,3.8677823221012394e-17,2012
p60_solar_g01,292,0.0390028754255775,2012
p60_solar_g01,293,0.18381258305343995,2012
p60_solar_g01,294,0.0,2012
p60_solar_g01,295,0.33148196880855224,2012
p60_solar_g01,296,4.0594833207645625e-17,2012
p60_solar_g01,297,0.19288155898045972,2012
p60_solar_g01,298,0.04092720580842337,2012
p60_solar_g01,299,0.0,2012
p60_solar_g01,300,0.3079200227903818,2012
p60_solar_g01,301,0.0,2012
p60_solar_g01,302,0.31532340611374166,2012
p60_solar_g01,303,4.361140348088553e-17,2012
p60_solar_g01,304,0.043950363635104864,2012
p60_solar_g01,305,0.20712908414462064,2012
p60_solar_g01,306,0.0,2012
p60_solar_g01,307,0.37327506443775693,2012
p60_solar_g01,308,4.5713011286522104e-17,2012
p60_solar_g01,309,0.21704039143142925,2012
p60_solar_g01,310,0.046053426858473134,2012
p60_solar_g01,311,0.0,2012
p60_solar_g01,312,0.34621680883458517,2012
p60_solar_g01,313,0.0,2012
p60_solar_g01,314,0.3542486835550662,2012
p60_solar_g01,315,4.899503801985368e-17,2012
p60_solar_g01,316,0.04933322797960812,2012
p60_solar_g01,317,0.23249742400657217,2012
p60_solar_g01,318,0.0,2012
p60_solar_g01,319,0.4186160786218661,2012
p60_solar_g01,320,5.126568407558851e-17,2012
p60_solar_g01,321,0.24317768280167948,2012
p60_solar_g01,322,0.05159945369919008,2012
p60_solar_g01,323,0.0,2012
p60_solar_g01,324,0.38753889710330586,2012
p60_solar_g01,325,0.0,2012
p60_solar_g01,326,0.3961397980305833,2012
p60_solar_g01,327,5.4788868291358297e-17,2012
p60_solar_g01,328,0.055111615614779105,2012
p60_solar_g01,329,0.25972978432655763,2012
p60_solar_g01,330,0.0,2012
p60_solar_g01,331,0.467169322355286,2012
p60_solar_g01,332,5.72117415282239e-17,2012
p60_solar_g01,333,0.27109992173053854,2012
p60_solar_g01,334,0.05752422548822958,2012
p60_solar_g01,335,0.0,2012
p60_solar_g01,336,0.43158035331232864,2012
p60_solar_g01,337,0.0,2012
p60_solar_g01,338,0.44068660238512763,2012
p60_solar_g01,339,6.094999880315203e-17,2012
p60_solar_g01,340,0.061242745380246974,2012
p60_solar_g01,341,0.2886245462365327,2012
p60_solar_g01,342,0.0,2012
p60_solar_g01,343,0.5185753244086995,2012
p60_solar_g01,344,6.35071611153914e-17,2012
p60_solar_g01,345,0.3006003817301091,2012
p60_solar_g01,346,0.06378387728816085,2012
p60_solar_g01,347,0.0,2012
p60_solar_g01,348,0.478015109928632,2012
p60_solar_g01,349,0.0,2012
p60_solar_g01,350,0.4875592876648135,2012
p60_solar_g01,351,6.743281470051543e-17,2012
p60_solar_g01,352,0.06768122453632174,2012
p60_solar_g01,353,0.3189677830287035,2012
p60_solar_g01,354,0.0,2012
p60_solar_g01,355,0.5724534927282806,2012
p60_solar_g01,356,7.010533375304115e-17,2012
p60_solar_g01,357,0.33146065171585704,2012
p60_solar_g01,358,0.07033206482711667,2012
p60_solar_g01,359,0.0,2012
p60_solar_g01,360,0.5264993802603205,2012
p60_solar_g01,361,0.0,2012
p60_solar_g01,362,0.5364108249071399,2012
p60_solar_g01,363,7.418931948268219e-17,2012
p60_solar_g01,364,0.07437938483595749,2012
p60_solar_g01,365,0.3505348439940252,2012
p60_solar_g01,366,0.0,2012
p60_solar_g01,367,0.6284049322061039,2012
p60_solar_g01,368,7.695740887946146e-17,2012
p60_solar_g01,369,0.36345225304586637,2012
p60_solar_g01,370,0.07712030761556783,2012
p60_solar_g01,371,0.0,2012
p60_solar_g01,372,0.5766742037330119,2012
p60_solar_g01,373,0.0,2012
p60_solar_g01,374,0.5868795344220135,2012
p60_solar_g01,375,8.116949035213812e-17,2012
p60_solar_g01,376,0.0812876354437758,2012
p60_solar_g01,377,0.3830920176574534,2012
p60_solar_g01,378,0.0,2012
p60_solar_g01,379,0.6860153979599618,2012
p60_solar_g01,380,8.401265612774649e-17,2012
p60_solar_g01,381,0.39633833109676614,2012
p60_solar_g01,382,0.08409834787890581,2012
p60_solar_g01,383,0.0,2012
p60_solar_g01,384,0.6281681035083406,2012
p60_solar_g01,385,0.0,2012
p60_solar_g01,386,0.638591763541634,2012
p60_solar_g01,387,8.83216485659127e-17,2012
p60_solar_g01,388,0.08835483008926062,2012
p60_solar_g01,389,0.41639826209593683,2012
p60_solar_g01,390,0.0,2012
p60_solar_g01,391,0.7448583622575409,2012
p60_solar_g01,392,9.12188409156837e-17,2012
p60_solar_g01,393,0.429875408852494,2012
p60_solar_g01,394,0.09121452264842239,2012
p60_solar_g01,395,0.0,2012
p60_solar_g01,396,0.6805998367685003,2012
p60_solar_g01,397,0.0,2012
p60_solar_g01,398,0.6911646530141169,2012
p60_solar_g01,399,9.559284204691108e-17,2012
p60_solar_g01,400,0.09552864573585064,2012
p60_solar_g01,401,0.45020698952848276,2012
p60_solar_g01,402,0.0,2012
p60_solar_g01,403,0.804498172378524,2012
p60_solar_g01,404,9.852261117232548e-17,2012
p60_solar_g01,405,0.4638151895229373,2012
p60_solar_g01,406,0.09841614625585449,2012
p60_solar_g01,407,0.0,2012
p60_solar_g01,408,0.7335812173046824,2012
p60_solar_g01,409,0.0,2012
p60_solar_g01,410,0.7442089715594435,2012
p60_solar_g01,411,1.0292923742256681e-16,2012
p60_solar_g01,412,0.10275596996239574,2012
p60_solar_g01,413,0.4842678919658134,2012
p60_solar_g01,414,0.0,2012
p60_solar_g01,415,0.8644932760349084,2012
p60_solar_g01,416,1.0586989233805599e-16,2012
p60_solar_g01,417,0.49790639484649685,2012
p60_solar_g01,418,0.10564990039963912,2012
p60_solar_g01,419,0.0,2012
p60_solar_g01,420,0.7867199895119508,2012
p60_solar_g01,421,0.0,2012
p60_solar_g01,422,0.7973319976016782,2012
p60_solar_g01,423,1.1027651858829732e-16,2012
p60_solar_g01,424,0.1099832941889408,2012
p60_solar_g01,425,0.518328794403144,2012
p60_solar_g01,426,0.0,2012
p60_solar_g01,427,0.9243994904696631,2012
p60_solar_g01,428,1.132062877137117e-16,2012
p60_solar_g01,429,0.53189662546642,2012
p60_solar_g01,430,0.11286222889496354,2012
p60_solar_g01,431,0.0,2012
p60_solar_g01,432,0.8396227325125036,2012
p60_solar_g01,433,0.0,2012
p60_solar_g01,434,0.8501404268421162,2012
p60_solar_g01,435,1.175802888449391e-16,2012
p60_solar_g01,436,0.11715710983553083,2012
p60_solar_g01,437,0.55213752183569,2012
p60_solar_g01,438,0.0,2012
p60_solar_g01,439,0.9837732910304524,2012
p60_solar_g01,440,1.2047748119471012e-16,2012
p60_solar_g01,441,0.5655342296073322,2012
p60_solar_g01,442,0.11999973418502012,2012
p60_solar_g01,443,0.0,2012
p60_solar_g01,444,0.891897772906206,2012
p60_solar_g01,445,0.0,2012
p60_solar_g01,446,0.9022432841467042,2012
p60_solar_g01,447,1.2478647363287631e-16,2012
p60_solar_g01,448,0.12422430448101564,2012
p60_solar_g01,449,0.5854437662741734,2012
p60_solar_g01,450,0.0,2012
p60_solar_g01,451,1.0,2012
p60_solar_g01,452,1.2762963940848469e-16,2012
p60_solar_g01,453,0.5985701662169366,2012
p60_solar_g01,454,0.12700957267783466,2012
p60_solar_g01,455,0.0,2012
p60_solar_g01,456,0.9431580845834099,2012
p60_solar_g01,457,0.0,2012
p60_solar_g01,458,0.9532548181891455,2012
p60_solar_g01,459,1.318417208811613e-16,2012
p60_solar_g01,460,0.13113255508883395,2012
p60_solar_g01,461,0.6180009399376016,2012
p60_solar_g01,462,0.0,2012
p60_solar_g01,463,1.0,2012
p60_solar_g01,464,1.346098102779406e-16,2012
p60_solar_g01,465,0.6307598487788326,2012
p60_solar_g01,466,0.13383984598173304,2012
p60_solar_g01,467,0.0,2012
p60_solar_g01,468,0.9930241541308625,2012
p60_solar_g01,469,0.0,2012
p60_solar_g01,470,1.0,2012
p60_solar_g01,471,1.3869379600758164e-16,2012
p60_solar_g01,472,0.13783071538846972,2012
p60_solar_g01,473,0.6495680009029233,2012
p60_solar_g01,474,0.0,2012
p60_solar_g01,475,1.0,2012
p60_solar_g01,476,1.4136631506010735e-16,2012
p60_solar_g01,477,0.6618649561455111,2012
p60_solar_g01,478,0.1404399851428756,2012
p60_solar_g01,479,0.0,2012
p60_solar_g01,480,1.0,2012
p60_solar_g01,481,0.0,2012
p60_solar_g01,482,1.0,2012
p60_solar_g01,483,1.452919686452314e-16,2012
p60_solar_g01,484,0.1442691945445445,2012
p60_solar_g01,485,0.6799112376950941,2012
p60_solar_g01,486,0.0,2012
p60_solar_g01,487,1.0,2012
p60_solar_g01,488,1.4784913095747074e-16,2012
p60_solar_g01,489,0.6916551969847488,2012
p60_solar_g01,490,0.1467611250400987,2012
p60_solar_g01,491,0.0,2012
p60_solar_g01,492,1.0,2012
p60_solar_g01,493,0.0,2012
p60_solar_g01,494,1.0,2012
p60_solar_g01,495,1.515873882323989e-16,2012
p60_solar_g01,496,0.15040032431001235,2012
p60_solar_g01,497,0.7088059996050692,2012
p60_solar_g01,498,0.0,2012
p60_solar_g01,499,1.0,2012
p60_solar_g01,500,1.540102614692645e-16,2012
p60_solar_g01,501,0.7199100147760596,2012
p60_solar_g01,502,0.15275646616517552,2012
p60_solar_g01,503,0.0,2012
p60_solar_g01,504,1.0,2012
p60_solar_g01,505,0.0,2012
p60_solar_g01,506,1.0,2012
p60_solar_g01,507,1.575334456850343e-16,2012
p60_solar_g01,508,0.15617871194518335,2012
p60_solar_g01,509,0.7360383599250546,2012
p60_solar_g01,510,0.0,2012
p60_solar_g01,511,1.0,2012
p60_solar_g01,512,1.5980409174076914e-16,2012
p60_solar_g01,513,0.7464202207340083,2012
p60_solar_g01,514,0.1583816211100014,2012
p60_solar_g01,515,0.0,2012
p60_solar_g01,516,1.0,2012
p60_solar_g01,517,0.0,2012
p60_solar_g01,518,1.0,2012
p60_solar_g01,519,1.6308611847410072e-16,2012
p60_solar_g01,520,0.16156157628968662,2012
p60_solar_g01,521,0.7614066997870063,2012
p60_solar_g01,522,0.0,2012
p60_solar_g01,523,1.0,2012
p60_solar_g01,524,1.6518772627973726e-16,2012
p60_solar_g01,525,0.7709895425687869,2012
p60_solar_g01,526,0.16359494319543336,2012
p60_solar_g01,527,0.0,2012
p60_solar_g01,528,1.0,2012
p60_solar_g01,529,0.0,2012
p60_solar_g01,530,1.0,2012
p60_solar_g01,531,1.6820429655297718e-16,2012
p60_solar_g01,532,0.16650906449921396,2012
p60_solar_g01,533,0.7847232008781869,2012
p60_solar_g01,534,0.0,2012
p60_solar_g01,535,1.0,2012
p60_solar_g01,536,1.7012130653961041e-16,2012
p60_solar_g01,537,0.79343607761758,2012
p60_solar_g01,538,0.16835783480873168,2012
p60_solar_g01,539,0.0,2012
p60_solar_g01,540,1.0,2012
p60_solar_g01,541,0.0,2012
p60_solar_g01,542,1.0,2012
p60_solar_g01,543,1.7285008672186065e-16,2012
p60_solar_g01,544,0.17098454710203584,2012
p60_solar_g01,545,0.8058152359822435,2012
p60_solar_g01,546,0.0,2012
p60_solar_g01,547,1.0,2012
p60_solar_g01,548,1.7456830601825227e-16,2012
p60_solar_g01,549,0.813593639588238,2012
p60_solar_g01,550,0.17263503316678078,2012
p60_solar_g01,551,0.0,2012
p60_solar_g01,552,1.0,2012
p60_solar_g01,553,0.0,2012
p60_solar_g01,554,1.0,2012
p60_solar_g01,555,1.7698909317575966e-16,2012
p60_solar_g01,556,0.17495488919079466,2012
p60_solar_g01,557,0.8245266470507194,2012
p60_solar_g01,558,0.0,2012
p60_solar_g01,559,1.0,2012
p60_solar_g01,560,1.7849580068739126e-16,2012
p60_solar_g01,561,0.8313129889444405,2012
p60_solar_g01,562,0.1763948713893976,2012
p60_solar_g01,563,0.0,2012
p60_solar_g01,564,1.0,2012
p60_solar_g01,565,0.0,2012
p60_solar_g01,566,1.0,2012
p60_solar_g01,567,1.805906721590005e-16,2012
p60_solar_g01,568,0.17839069574176558,2012
p60_solar_g01,569,0.8407189013426106,2012
p60_solar_g01,570,0.0,2012
p60_solar_g01,571,1.0,2012
p60_solar_g01,572,1.8187471275060656e-16,2012
p60_solar_g01,573,0.8464629378230092,2012
p60_solar_g01,574,0.17960951294983357,2012
p60_solar_g01,575,0.0,2012
p60_solar_g01,576,1.0,2012
p60_solar_g01,577,0.0,2012
p60_solar_g01,578,1.0,2012
p60_solar_g01,579,1.8362815884087288e-16,2012
p60_solar_g01,580,0.18126652924532827,2012
p60_solar_g01,581,0.854272117072311,2012
p60_solar_g01,582,0.0,2012
p60_solar_g01,583,1.0,2012
p60_solar_g01,584,1.8468002592515935e-16,2012
p60_solar_g01,585,0.8589313213029479,2012
p60_solar_g01,586,0.18225515776667942,2012
p60_solar_g01,587,0.0,2012
p60_solar_g01,588,1.0,2012
p60_solar_g01,589,0.0,2012
p60_solar_g01,590,1.0,2012
p60_solar_g01,591,1.8607906473270733e-16,2012
p60_solar_g01,592,0.1835610980363879,2012
p60_solar_g01,593,0.8650859509724108,2012
p60_solar_g01,594,0.0,2012
p60_solar_g01,595,1.0,2012
p60_solar_g01,596,1.8689097065379805e-16,2012
p60_solar_g01,597,0.8686258278352743,2012
p60_solar_g01,598,0.18431221841134077,2012
p60_solar_g01,599,0.0,2012
p60_solar_g01,600,1.0,2012
p60_solar_g01,601,0.0,2012
p60_solar_g01,602,1.0,2012
p60_solar_g01,603,1.8792524418477709e-16,2012
p60_solar_g01,604,0.1852574139304145,2012
p60_solar_g01,605,0.8730803412001414,2012
p60_solar_g01,606,0.0,2012
p60_solar_g01,607,1.0,2012
p60_solar_g01,608,1.8849117787529327e-16,2012
p60_solar_g01,609,0.8754746826854328,2012
p60_solar_g01,610,0.1857654651265068,2012
p60_solar_g01,611,0.0,2012
p60_solar_g01,612,1.0,2012
p60_solar_g01,613,0.0,2012
p60_solar_g01,614,1.0,2012
p60_solar_g01,615,1.8915302873034048e-16,2012
p60_solar_g01,616,0.18634291799801733,2012
p60_solar_g01,617,0.8781961000872478,2012
p60_solar_g01,618,0.0,2012
p60_solar_g01,619,1.0,2012
p60_solar_g01,620,1.894688002152403e-16,2012
p60_solar_g01,621,0.8794271793283164,2012
p60_solar_g01,622,0.18660413858194472,2012
p60_solar_g01,623,0.0,2012
p60_solar_g01,624,1.0,2012
p60_solar_g01,625,0.0,2012
p60_solar_g01,626,1.0,2012
p60_solar_g01,627,1.897533282821862e-16,2012
p60_solar_g01,628,0.1868095735468644,2012
p60_solar_g01,629,0.880395352344776,2012
p60_solar_g01,630,0.0,2012
p60_solar_g01,631,1.0,2012
p60_solar_g01,632,1.898165996998742e-16,2012
p60_solar_g01,633,0.8804540548616376,2012
p60_solar_g01,634,0.18682202953281649,2012
p60_solar_g01,635,0.0,2012
p60_solar_g01,636,1.0,2012
p60_solar_g01,637,0.0,2012
p60_solar_g01,638,1.0,2012
p60_solar_g01,639,1.8972169843245873e-16,2012
p60_solar_g01,640,0.18665392562254035,2012
p60_solar_g01,641,0.8796618154784622,2012
