year,region,time_index,load_mw,weather_year
2030,p60,155,550.0,2012
2030,p60,156,667.0,2012
2030,p60,157,546.0,2012
2030,p60,158,650.0,2012
2030,p60,159,685.0,2012
2030,p60,160,609.0,2012
2030,p60,161,675.0,2012
2030,p60,162,541.0,2012
2030,p60,163,699.0,2012
2030,p60,164,684.0,2012
2030,p60,165,734.0,2012
2030,p60,166,763.0,2012
2030,p60,167,601.0,2012
2030,p60,168,672.0,2012
2030,p60,169,587.0,2012
2030,p60,170,627.0,2012
2030,p60,171,626.0,2012
2030,p60,172,631.0,2012
2030,p60,173,681.0,2012
2030,p60,174,532.0,2012
2030,p60,175,690.0,2012
2030,p60,176,625.0,2012
2030,p60,177,641.0,2012
2030,p60,178,713.0,2012
2030,p60,179,563.0,2012
2030,p60,180,741.0,2012
2030,p60,181,578.0,2012
2030,p60,182,696.0,2012
2030,p60,183,709.0,2012
2030,p60,184,561.0,2012
2030,p60,185,685.0,2012
2030,p60,186,538.0,2012
2030,p60,187,663.0,2012
2030,p60,188,621.0,2012
2030,p60,189,675.0,2012
2030,p60,190,738.0,2012
2030,p60,191,572.0,2012
2030,p60,192,663.0,2012
2030,p60,193,542.0,2012
2030,p60,194,655.0,2012
2030,p60,195,670.0,2012
2030,p60,196,654.0,2012
2030,p60,197,693.0,2012
2030,p60,198,538.0,2012
2030,p60,199,683.0,2012
2030,p60,200,611.0,2012
2030,p60,201,597.0,2012
2030,p60,202,697.0,2012
2030,p60,203,508.0,2012
2030,p60,204,719.0,2012
2030,p60,205,542.0,2012
2030,p60,206,702.0,2012
2030,p60,207,750.0,2012
2030,p60,208,636.0,2012
2030,p60,209,765.0,2012
2030,p60,210,549.0,2012
2030,p60,211,729.0,2012
2030,p60,212,636.0,2012
2030,p60,213,669.0,2012
2030,p60,214,738.0,2012
2030,p60,215,574.0,2012
2030,p60,216,801.0,2012
2030,p60,217,591.0,2012
2030,p60,218,684.0,2012
2030,p60,219,746.0,2012
2030,p60,220,562.0,2012
2030,p60,221,827.0,2012
2030,p60,222,584.0,2012
2030,p60,223,782.0,2012
2030,p60,224,675.0,2012
2030,p60,225,707.0,2012
2030,p60,226,768.0,2012
2030,p60,227,584.0,2012
2030,p60,228,765.0,2012
2030,p60,229,573.0,2012
2030,p60,230,712.0,2012
2030,p60,231,757.0,2012
2030,p60,232,597.0,2012
2030,p60,233,790.0,2012
2030,p60,234,541.0,2012
2030,p60,235,720.0,2012
2030,p60,236,641.0,2012
2030,p60,237,597.0,2012
2030,p60,238,687.0,2012
2030,p60,239,561.0,2012
2030,p60,240,789.0,2012
2030,p60,241,572.0,2012
2030,p60,242,723.0,2012
2030,p60,243,778.0,2012
2030,p60,244,643.0,2012
2030,p60,245,832.0,2012
2030,p60,246,563.0,2012
2030,p60,247,758.0,2012
2030,p60,248,667.0,2012
2030,p60,249,691.0,2012
2030,p60,250,772.0,2012
2030,p60,251,582.0,2012
2030,p60,252,753.0,2012
2030,p60,253,615.0,2012
2030,p60,254,685.0,2012
2030,p60,255,710.0,2012
2030,p60,256,633.0,2012
2030,p60,257,697.0,2012
2030,p60,258,527.0,2012
2030,p60,259,721.0,2012
2030,p60,260,625.0,2012
2030,p60,261,655.0,2012
2030,p60,262,765.0,2012
2030,p60,263,558.0,2012
2030,p60,264,785.0,2012
2030,p60,265,578.0,2012
2030,p60,266,705.0,2012
2030,p60,267,675.0,2012
2030,p60,268,548.0,2012
2030,p60,269,662.0,2012
2030,p60,270,510.0,2012
2030,p60,271,664.0,2012
2030,p60,272,615.0,2012
2030,p60,273,647.0,2012
2030,p60,274,739.0,2012
2030,p60,275,556.0,2012
2030,p60,276,795.0,2012
2030,p60,277,587.0,2012
2030,p60,278,753.0,2012
2030,p60,279,843.0,2012
2030,p60,280,671.0,2012
2030,p60,281,910.0,2012
2030,p60,282,602.0,2012
2030,p60,283,830.0,2012
2030,p60,284,713.0,2012
2030,p60,285,665.0,2012
2030,p60,286,788.0,2012
2030,p60,287,570.0,2012
2030,p60,288,805.0,2012
2030,p60,289,621.0,2012
2030,p60,290,793.0,2012
2030,p60,291,834.0,2012
2030,p60,292,682.0,2012
2030,p60,293,890.0,2012
2030,p60,294,602.0,2012
2030,p60,295,840.0,2012
2030,p60,296,727.0,2012
2030,p60,297,742.0,2012
2030,p60,298,915.0,2012
2030,p60,299,636.0,2012
2030,p60,300,972.0,2012
2030,p60,301,668.0,2012
2030,p60,302,806.0,2012
2030,p60,303,845.0,2012
2030,p60,304,602.0,2012
2030,p60,305,884.0,2012
2030,p60,306,609.0,2012
2030,p60,307,915.0,2012
2030,p60,308,705.0,2012
2030,p60,309,693.0,2012
2030,p60,310,724.0,2012
2030,p60,311,577.0,2012
2030,p60,312,819.0,2012
2030,p60,313,587.0,2012
2030,p60,314,728.0,2012
2030,p60,315,739.0,2012
2030,p60,316,631.0,2012
2030,p60,317,778.0,2012
2030,p60,318,542.0,2012
2030,p60,319,698.0,2012
2030,p60,320,623.0,2012
2030,p60,321,597.0,2012
2030,p60,322,734.0,2012
2030,p60,323,564.0,2012
2030,p60,324,831.0,2012
2030,p60,325,580.0,2012
2030,p60,326,705.0,2012
2030,p60,327,744.0,2012
2030,p60,328,622.0,2012
2030,p60,329,882.0,2012
2030,p60,330,558.0,2012
2030,p60,331,852.0,2012
2030,p60,332,704.0,2012
2030,p60,333,717.0,2012
2030,p60,334,856.0,2012
2030,p60,335,566.0,2012
2030,p60,336,859.0,2012
2030,p60,337,617.0,2012
2030,p60,338,744.0,2012
2030,p60,339,811.0,2012
2030,p60,340,659.0,2012
2030,p60,341,963.0,2012
2030,p60,342,596.0,2012
2030,p60,343,909.0,2012
2030,p60,344,755.0,2012
2030,p60,345,755.0,2012
2030,p60,346,936.0,2012
2030,p60,347,659.0,2012
2030,p60,348,999.0,2012
2030,p60,349,706.0,2012
2030,p60,350,883.0,2012
2030,p60,351,905.0,2012
2030,p60,352,650.0,2012
2030,p60,353,942.0,2012
2030,p60,354,623.0,2012
2030,p60,355,861.0,2012
2030,p60,356,740.0,2012
2030,p60,357,727.0,2012
2030,p60,358,957.0,2012
2030,p60,359,646.0,2012
2030,p60,360,1048.0,2012
2030,p60,361,721.0,2012
2030,p60,362,843.0,2012
2030,p60,363,913.0,2012
2030,p60,364,713.0,2012
2030,p60,365,903.0,2012
2030,p60,366,604.0,2012
2030,p60,367,879.0,2012
2030,p60,368,747.0,2012
2030,p60,369,706.0,2012
2030,p60,370,923.0,2012
2030,p60,371,623.0,2012
2030,p60,372,968.0,2012
2030,p60,373,695.0,2012
2030,p60,374,893.0,2012
2030,p60,375,946.0,2012
2030,p60,376,719.0,2012
2030,p60,377,1055.0,2012
2030,p60,378,668.0,2012
2030,p60,379,1010.0,2012
2030,p60,380,766.0,2012
2030,p60,381,743.0,2012
2030,p60,382,840.0,2012
2030,p60,383,625.0,2012
2030,p60,384,936.0,2012
2030,p60,385,651.0,2012
2030,p60,386,818.0,2012
2030,p60,387,867.0,2012
2030,p60,388,627.0,2012
2030,p60,389,1005.0,2012
2030,p60,390,703.0,2012
2030,p60,391,1051.0,2012
2030,p60,392,866.0,2012
2030,p60,393,817.0,2012
2030,p60,394,904.0,2012
2030,p60,395,640.0,2012
2030,p60,396,989.0,2012
2030,p60,397,710.0,2012
2030,p60,398,910.0,2012
2030,p60,399,946.0,2012
2030,p60,400,722.0,2012
2030,p60,401,1038.0,2012
2030,p60,402,658.0,2012
2030,p60,403,905.0,2012
2030,p60,404,773.0,2012
2030,p60,405,723.0,2012
2030,p60,406,887.0,2012
2030,p60,407,656.0,2012
2030,p60,408,1020.0,2012
2030,p60,409,722.0,2012
2030,p60,410,883.0,2012
2030,p60,411,879.0,2012
2030,p60,412,727.0,2012
2030,p60,413,969.0,2012
2030,p60,414,653.0,2012
2030,p60,415,974.0,2012
2030,p60,416,795.0,2012
2030,p60,417,805.0,2012
2030,p60,418,1006.0,2012
2030,p60,419,642.0,2012
2030,p60,420,1021.0,2012
2030,p60,421,723.0,2012
2030,p60,422,899.0,2012
2030,p60,423,973.0,2012
2030,p60,424,743.0,2012
2030,p60,425,1168.0,2012
2030,p60,426,728.0,2012
2030,p60,427,1145.0,2012
2030,p60,428,936.0,2012
2030,p60,429,887.0,2012
2030,p60,430,1112.0,2012
2030,p60,431,735.0,2012
2030,p60,432,1117.0,2012
2030,p60,433,782.0,2012
2030,p60,434,968.0,2012
2030,p60,435,960.0,2012
2030,p60,436,694.0,2012
2030,p60,437,950.0,2012
2030,p60,438,663.0,2012
2030,p60,439,871.0,2012
2030,p60,440,766.0,2012
2030,p60,441,817.0,2012
2030,p60,442,974.0,2012
2030,p60,443,701.0,2012
2030,p60,444,1050.0,2012
2030,p60,445,738.0,2012
2030,p60,446,900.0,2012
2030,p60,447,903.0,2012
2030,p60,448,729.0,2012
2030,p60,449,1085.0,2012
2030,p60,450,700.0,2012
2030,p60,451,1044.0,2012
2030,p60,452,861.0,2012
2030,p60,453,780.0,2012
2030,p60,454,906.0,2012
2030,p60,455,644.0,2012
2030,p60,456,946.0,2012
2030,p60,457,705.0,2012
2030,p60,458,901.0,2012
2030,p60,459,893.0,2012
2030,p60,460,714.0,2012
2030,p60,461,947.0,2012
2030,p60,462,655.0,2012
2030,p60,463,899.0,2012
2030,p60,464,765.0,2012
2030,p60,465,777.0,2012
2030,p60,466,943.0,2012
2030,p60,467,670.0,2012
2030,p60,468,989.0,2012
2030,p60,469,704.0,2012
2030,p60,470,863.0,2012
2030,p60,471,867.0,2012
2030,p60,472,622.0,2012
2030,p60,473,910.0,2012
2030,p60,474,645.0,2012
2030,p60,475,991.0,2012
2030,p60,476,804.0,2012
2030,p60,477,818.0,2012
2030,p60,478,980.0,2012
2030,p60,479,693.0,2012
2030,p60,480,1069.0,2012
2030,p60,481,745.0,2012
2030,p60,482,955.0,2012
2030,p60,483,981.0,2012
2030,p60,484,754.0,2012
2030,p60,485,1106.0,2012
2030,p60,486,702.0,2012
2030,p60,487,1027.0,2012
2030,p60,488,858.0,2012
2030,p60,489,765.0,2012
2030,p60,490,1003.0,2012
2030,p60,491,722.0,2012
2030,p60,492,1071.0,2012
2030,p60,493,754.0,2012
2030,p60,494,952.0,2012
2030,p60,495,991.0,2012
2030,p60,496,772.0,2012
2030,p60,497,1110.0,2012
2030,p60,498,741.0,2012
2030,p60,499,1055.0,2012
2030,p60,500,865.0,2012
2030,p60,501,843.0,2012
2030,p60,502,1025.0,2012
2030,p60,503,684.0,2012
2030,p60,504,1078.0,2012
2030,p60,505,768.0,2012
2030,p60,506,925.0,2012
2030,p60,507,996.0,2012
2030,p60,508,767.0,2012
2030,p60,509,1168.0,2012
2030,p60,510,751.0,2012
2030,p60,511,1110.0,2012
2030,p60,512,926.0,2012
2030,p60,513,881.0,2012
2030,p60,514,1136.0,2012
2030,p60,515,761.0,2012
2030,p60,516,1172.0,2012
2030,p60,517,817.0,2012
2030,p60,518,998.0,2012
2030,p60,519,1032.0,2012
2030,p60,520,726.0,2012
2030,p60,521,1091.0,2012
2030,p60,522,733.0,2012
2030,p60,523,989.0,2012
2030,p60,524,834.0,2012
2030,p60,525,857.0,2012
2030,p60,526,1085.0,2012
2030,p60,527,740.0,2012
2030,p60,528,1155.0,2012
2030,p60,529,789.0,2012
2030,p60,530,959.0,2012
2030,p60,531,982.0,2012
2030,p60,532,759.0,2012
2030,p60,533,1165.0,2012
2030,p60,534,759.0,2012
2030,p60,535,1095.0,2012
2030,p60,536,844.0,2012
2030,p60,537,767.0,2012
2030,p60,538,1025.0,2012
2030,p60,539,683.0,2012
2030,p60,540,1078.0,2012
2030,p60,541,776.0,2012
2030,p60,542,996.0,2012
2030,p60,543,1015.0,2012
2030,p60,544,765.0,2012
2030,p60,545,1152.0,2012
2030,p60,546,726.0,2012
2030,p60,547,1024.0,2012
2030,p60,548,872.0,2012
2030,p60,549,857.0,2012
2030,p60,550,1023.0,2012
2030,p60,551,727.0,2012
2030,p60,552,1108.0,2012
2030,p60,553,771.0,2012
2030,p60,554,872.0,2012
2030,p60,555,808.0,2012
2030,p60,556,619.0,2012
2030,p60,557,940.0,2012
2030,p60,558,642.0,2012
2030,p60,559,987.0,2012
2030,p60,560,792.0,2012
2030,p60,561,761.0,2012
2030,p60,562,882.0,2012
2030,p60,563,649.0,2012
2030,p60,564,1004.0,2012
2030,p60,565,688.0,2012
2030,p60,566,885.0,2012
2030,p60,567,915.0,2012
2030,p60,568,733.0,2012
2030,p60,569,1030.0,2012
2030,p60,570,689.0,2012
2030,p60,571,938.0,2012
2030,p60,572,797.0,2012
2030,p60,573,746.0,2012
2030,p60,574,923.0,2012
2030,p60,575,682.0,2012
2030,p60,576,1074.0,2012
2030,p60,577,729.0,2012
2030,p60,578,937.0,2012
2030,p60,579,955.0,2012
2030,p60,580,746.0,2012
2030,p60,581,1064.0,2012
2030,p60,582,677.0,2012
2030,p60,583,1023.0,2012
2030,p60,584,844.0,2012
2030,p60,585,842.0,2012
2030,p60,586,1023.0,2012
2030,p60,587,695.0,2012
2030,p60,588,995.0,2012
2030,p60,589,728.0,2012
2030,p60,590,883.0,2012
2030,p60,591,938.0,2012
2030,p60,592,694.0,2012
2030,p60,593,1113.0,2012
2030,p60,594,712.0,2012
2030,p60,595,1086.0,2012
2030,p60,596,869.0,2012
2030,p60,597,851.0,2012
2030,p60,598,1091.0,2012
2030,p60,599,728.0,2012
2030,p60,600,1145.0,2012
2030,p60,601,769.0,2012
2030,p60,602,978.0,2012
2030,p60,603,994.0,2012
2030,p60,604,676.0,2012
2030,p60,605,877.0,2012
2030,p60,606,580.0,2012
2030,p60,607,808.0,2012
2030,p60,608,679.0,2012
2030,p60,609,713.0,2012
2030,p60,610,929.0,2012
2030,p60,611,624.0,2012
2030,p60,612,977.0,2012
2030,p60,613,675.0,2012
2030,p60,614,868.0,2012
2030,p60,615,908.0,2012
2030,p60,616,750.0,2012
2030,p60,617,855.0,2012
2030,p60,618,608.0,2012
2030,p60,619,790.0,2012
2030,p60,620,659.0,2012
2030,p60,621,635.0,2012
2030,p60,622,754.0,2012
2030,p60,623,560.0,2012
2030,p60,624,740.0,2012
2030,p60,625,576.0,2012
2030,p60,626,745.0,2012
2030,p60,627,795.0,2012
2030,p60,628,659.0,2012
2030,p60,629,874.0,2012
2030,p60,630,572.0,2012
2030,p60,631,808.0,2012
2030,p60,632,671.0,2012
2030,p60,633,689.0,2012
2030,p60,634,880.0,2012
2030,p60,635,599.0,2012
2030,p60,636,943.0,2012
2030,p60,637,629.0,2012
2030,p60,638,761.0,2012
2030,p60,639,806.0,2012
2030,p60,640,573.0,2012
2030,p60,641,942.0,2012
2030,p60,642,622.0,2012
2030,p60,643,946.0,2012
2030,p60,644,761.0,2012
2030,p60,645,769.0,2012
2030,p60,646,938.0,2012
2030,p60,647,665.0,2012
2030,p60,648,994.0,2012
2030,p60,649,672.0,2012
2030,p60,650,837.0,2012
2030,p60,651,847.0,2012
2030,p60,652,712.0,2012
2030,p60,653,851.0,2012
2030,p60,654,604.0,2012
2030,p60,655,719.0,2012
2030,p60,656,647.0,2012
2030,p60,657,612.0,2012
2030,p60,658,698.0,2012
2030,p60,659,561.0,2012
2030,p60,660,787.0,2012
2030,p60,661,568.0,2012
2030,p60,662,702.0,2012
2030,p60,663,729.0,2012
2030,p60,664,631.0,2012
2030,p60,665,847.0,2012
2030,p60,666,570.0,2012
2030,p60,667,840.0,2012
2030,p60,668,708.0,2012
2030,p60,669,719.0,2012
2030,p60,670,827.0,2012
2030,p60,671,550.0,2012
2030,p60,672,720.0,2012
2030,p60,673,554.0,2012
2030,p60,674,618.0,2012
2030,p60,675,640.0,2012
2030,p60,676,657.0,2012
2030,p60,677,670.0,2012
2030,p60,678,535.0,2012
2030,p60,679,707.0,2012
2030,p60,680,641.0,2012
2030,p60,681,689.0,2012
2030,p60,682,819.0,2012
2030,p60,683,611.0,2012
2030,p60,684,857.0,2012
2030,p60,685,626.0,2012
2030,p60,686,795.0,2012
2030,p60,687,797.0,2012
2030,p60,688,623.0,2012
2030,p60,689,799.0,2012
2030,p60,690,589.0,2012
2030,p60,691,759.0,2012
2030,p60,692,635.0,2012
2030,p60,693,666.0,2012
2030,p60,694,778.0,2012
2030,p60,695,568.0,2012
2030,p60,696,728.0,2012
2030,p60,697,567.0,2012
2030,p60,698,742.0,2012
2030,p60,699,784.0,2012
2030,p60,700,652.0,2012
2030,p60,701,755.0,2012
2030,p60,702,538.0,2012
2030,p60,703,708.0,2012
2030,p60,704,606.0,2012
2030,p60,705,603.0,2012
2030,p60,706,763.0,2012
2030,p60,707,572.0,2012
2030,p60,708,858.0,2012
2030,p60,709,619.0,2012
2030,p60,710,801.0,2012
2030,p60,711,795.0,2012
2030,p60,712,686.0,2012
2030,p60,713,868.0,2012
2030,p60,714,584.0,2012
2030,p60,715,823.0,2012
2030,p60,716,691.0,2012
2030,p60,717,719.0,2012
2030,p60,718,813.0,2012
2030,p60,719,587.0,2012
2030,p60,720,672.0,2012
2030,p60,721,572.0,2012
2030,p60,722,654.0,2012
2030,p60,723,623.0,2012
2030,p60,724,610.0,2012
2030,p60,725,602.0,2012
2030,p60,726,569.0,2012
2030,p60,727,668.0,2012
2030,p60,728,595.0,2012
2030,p60,729,689.0,2012
2030,p60,730,701.0,2012
2030,p60,731,563.0,2012
2030,p60,732,736.0,2012
2030,p60,733,549.0,2012
2030,p60,734,696.0,2012
2030,p60,735,725.0,2012
2030,p60,736,648.0,2012
2030,p60,737,794.0,2012
2030,p60,738,540.0,2012
2030,p60,739,723.0,2012
2030,p60,740,606.0,2012
2030,p60,741,575.0,2012
2030,p60,742,721.0,2012
2030,p60,743,534.0,2012
2030,p60,744,772.0,2012
2030,p60,745,565.0,2012
2030,p60,746,670.0,2012
2030,p60,747,690.0,2012
2030,p60,748,628.0,2012
2030,p60,749,721.0,2012
2030,p60,750,537.0,2012
2030,p60,751,708.0,2012
2030,p60,752,648.0,2012
2030,p60,753,657.0,2012
2030,p60,754,755.0,2012
2030,p60,755,527.0,2012
2030,p60,756,702.0,2012
2030,p60,757,586.0,2012
2030,p60,758,660.0,2012
2030,p60,759,686.0,2012
2030,p60,760,661.0,2012
2030,p60,761,666.0,2012
2030,p60,762,615.0,2012
2030,p60,763,688.0,2012
2030,p60,764,660.0,2012
2030,p60,765,715.0,2012
2030,p60,766,708.0,2012
2030,p60,767,629.0,2012
2030,p60,768,658.0,2012
2030,p60,769,589.0,2012
2030,p60,770,695.0,2012
2030,p60,771,676.0,2012
2030,p60,772,657.0,2012
2030,p60,773,606.0,2012
2030,p60,774,574.0,2012
2030,p60,775,619.0,2012
2030,p60,776,596.0,2012
2030,p60,777,657.0,2012
2030,p60,778,708.0,2012
2030,p60,779,542.0,2012
2030,p60,780,703.0,2012
2030,p60,781,559.0,2012
2030,p60,782,673.0,2012
2030,p60,783,679.0,2012
2030,p60,784,550.0,2012
2030,p60,785,616.0,2012
2030,p60,786,519.0,2012
2030,p60,787,633.0,2012
2030,p60,788,611.0,2012
2030,p60,789,637.0,2012
2030,p60,790,646.0,2012
2030,p60,791,573.0,2012
2030,p60,792,604.0,2012
2030,p60,793,538.0,2012
2030,p60,794,676.0,2012
2030,p60,795,728.0,2012
2030,p60,796,664.0,2012
2030,p60,797,672.0,2012
2030,p60,798,627.0,2012
2030,p60,799,682.0,2012
2030,p60,800,662.0,2012
2030,p60,801,730.0,2012
2030,p60,802,709.0,2012
2030,p60,803,556.0,2012
2030,p60,804,686.0,2012
2030,p60,805,580.0,2012
2030,p60,806,649.0,2012
2030,p60,807,693.0,2012
2030,p60,808,537.0,2012
2030,p60,809,709.0,2012
2030,p60,810,551.0,2012
2030,p60,811,735.0,2012
2030,p60,812,678.0,2012
2030,p60,813,659.0,2012
2030,p60,814,744.0,2012
2030,p60,815,563.0,2012
2030,p60,816,678.0,2012
2030,p60,817,581.0,2012
2030,p60,818,680.0,2012
2030,p60,819,710.0,2012
2030,p60,820,640.0,2012
2030,p60,821,704.0,2012
2030,p60,822,550.0,2012
2030,p60,823,672.0,2012
2030,p60,824,646.0,2012
2030,p60,825,584.0,2012
2030,p60,826,736.0,2012
2030,p60,827,626.0,2012
2030,p60,828,738.0,2012
2030,p60,829,757.0,2012
2030,p60,830,843.0,2012
2030,p60,831,843.0,2012
2030,p60,832,910.0,2012
2030,p60,833,689.0,2012
2030,p60,834,706.0,2012
2030,p60,835,712.0,2012
2030,p60,836,692.0,2012
2030,p60,837,708.0,2012
2030,p60,838,734.0,2012
2030,p60,839,543.0,2012
2030,p60,840,645.0,2012
2030,p60,841,581.0,2012
2030,p60,842,631.0,2012
2030,p60,843,691.0,2012
2030,p60,844,674.0,2012
2030,p60,845,682.0,2012
2030,p60,846,607.0,2012
2030,p60,847,685.0,2012
2030,p60,848,665.0,2012
2030,p60,849,671.0,2012
2030,p60,850,777.0,2012
2030,p60,851,591.0,2012
2030,p60,852,708.0,2012
2030,p60,853,746.0,2012
2030,p60,854,818.0,2012
2030,p60,855,748.0,2012
2030,p60,856,735.0,2012
2030,p60,857,616.0,2012
2030,p60,858,546.0,2012
2030,p60,859,619.0,2012
2030,p60,860,644.0,2012
2030,p60,861,693.0,2012
2030,p60,862,708.0,2012
2030,p60,863,581.0,2012
2030,p60,864,708.0,2012
2030,p60,865,789.0,2012
2030,p60,866,939.0,2012
2030,p60,867,912.0,2012
2030,p60,868,895.0,2012
2030,p60,869,797.0,2012
2030,p60,870,669.0,2012
2030,p60,871,783.0,2012
2030,p60,872,821.0,2012
2030,p60,873,870.0,2012
2030,p60,874,799.0,2012
2030,p60,875,790.0,2012
2030,p60,876,740.0,2012
2030,p61,1,1147.0,2012
2030,p61,2,1264.0,2012
2030,p61,3,1362.0,2012
2030,p61,4,1474.0,2012
2030,p61,5,1350.0,2012
2030,p61,6,1459.0,2012
2030,p61,7,1517.0,2012
2030,p61,8,1483.0,2012
2030,p61,9,1617.0,2012
2030,p61,10,1458.0,2012
2030,p61,11,1309.0,2012
2030,p61,12,1347.0,2012
2030,p61,13,1211.0,2012
2030,p61,14,1395.0,2012
2030,p61,15,1349.0,2012
2030,p61,16,1188.0,2012
2030,p61,17,1278.0,2012
2030,p61,18,1157.0,2012
2030,p61,19,1330.0,2012
2030,p61,20,1293.0,2012
2030,p61,21,1465.0,2012
2030,p61,22,1626.0,2012
2030,p61,23,1324.0,2012
2030,p61,24,1527.0,2012
2030,p61,25,1361.0,2012
2030,p61,26,1510.0,2012
2030,p61,27,1462.0,2012
2030,p61,28,1695.0,2012
2030,p61,29,1621.0,2012
2030,p61,30,1635.0,2012
2030,p61,31,1568.0,2012
2030,p61,32,1552.0,2012
2030,p61,33,1673.0,2012
2030,p61,34,1345.0,2012
2030,p61,35,1352.0,2012
2030,p61,36,1258.0,2012
2030,p61,37,1125.0,2012
2030,p61,38,1359.0,2012
2030,p61,39,1410.0,2012
2030,p61,40,1272.0,2012
2030,p61,41,1411.0,2012
2030,p61,42,1333.0,2012
2030,p61,43,1481.0,2012
2030,p61,44,1407.0,2012
2030,p61,45,1484.0,2012
2030,p61,46,1412.0,2012
2030,p61,47,1164.0,2012
2030,p61,48,1379.0,2012
